shipment_id,order_date,expected_delivery_date,actual_delivery_date,origin_city,destination_city,origin_state,destination_state,product_category,supplier_name,carrier_name,truck_type,quantity,weight_kg,value_inr,gst_rate,on_time,delay_days,delay_reason,weather_impact,festival_impact,risk_score,status,notes,month
SHP200120,2025-02-09,2025-02-16,,Guwahati,Jaipur,Assam,Rajasthan,Textiles - yarn,TrustySuppliers_Bhopal,DTDC,Trailer,2492,3273,911391,18,Yes,0,,No,No,4,in_transit,Driver contacted,2
SHP200121,2025-05-11,2025-05-15,2025-05-16,Guwahati,Morbi,Assam,Gujarat,Electronics - mobile parts,UrbanTextiles_Chennai,IndiaPost,MHCV,4304,7236,2522099,18,No,1,Breakdown,No,No,5,delayed,Driver contacted,5
SHP200122,2025-04-30,2025-05-04,,Coimbatore,Chennai,TamilNadu,TamilNadu,Textiles - fabric,IndusTextiles_Trichy,BlueDart,LCV,1344,637,353210,28,Yes,0,,No,No,3,in_transit,"GST issue, paperwork pending",4
SHP200123,2024-09-15,2024-09-17,,Coimbatore,Morbi,TamilNadu,Gujarat,Textiles - yarn,RoyalYarns_Surat,LocalTrucker,MHCV,1797,2285,1076655,12,No,1,Monsoon disruption,Yes,No,3,in_transit,,9
SHP200124,2025-11-02,2025-11-07,2025-11-13,Morbi,Delhi,Gujarat,Delhi,Pharma - generics,KarnatakaRice_Morbi,LocalTrucker,Trailer,4925,77,448251,18,No,6,Port congestion,No,Yes,2,delayed,Inspection required,11
SHP200125,2025-11-18,2025-11-23,,Chennai,Morbi,TamilNadu,Gujarat,Electronics - mobile parts,BlueChem_Surat,DTDC,LCV,2128,4044,615612,28,No,5,Weather - fog,No,No,5,in_transit,,11
SHP200126,2025-09-27,2025-09-29,,Delhi,Surat,Delhi,Gujarat,Pharma - tablets,KarnatakaRice_Morbi,LocalTrucker,LCV,1650,88,43629,12,Yes,0,,No,No,3,shipped,,9
SHP200127,2024-06-11,2024-06-16,,Jaipur,Bangalore,Rajasthan,Karnataka,Textiles - yarn,MegaAuto_Morbi,VRL,LCV,319,458,14950,18,No,1,Weather - fog,No,No,3,in_transit,,6
SHP200128,2024-10-24,2024-10-31,,Indore,Coimbatore,MadhyaPradesh,TamilNadu,Pharma - syrup,SuryaFoods_Morbi,BlueDart,Trailer,2952,50,160966,5,Yes,0,,No,No,4,delayed,,10
SHP200129,2025-09-30,2025-10-02,,Mumbai,Jaipur,Maharashtra,Rajasthan,FMCG - rice,GlobalTech_Trichy,Delhivery,LCV,2080,518,294982,18,No,6,Festival rush,No,No,1,in_transit,Diwali rush,9
SHP200130,2024-09-26,2024-09-28,,Bhopal,Bangalore,MadhyaPradesh,Karnataka,FMCG - rice,BharatAgro_Bangalore,Delhivery,LCV,3947,708,153913,18,Yes,0,,No,No,7,in_transit,Customs clearance delay,9
SHP200131,2024-06-27,2024-07-03,2024-07-03,Guwahati,Chennai,Assam,TamilNadu,Pharma - generics,SouthMedicals_Trichy,LocalTrucker,Trailer,89,50,24141,18,Yes,0,,No,No,7,delivered,Partial delivery done,6
SHP200132,2025-03-07,2025-03-14,,Lucknow,Mumbai,UttarPradesh,Maharashtra,Auto - spare parts,SouthMedicals_Trichy,Delhivery,MHCV,4670,5884,3395792,12,Yes,0,,No,No,4,in_transit,Customs clearance delay,3
SHP200133,2025-11-25,2025-11-29,2025-12-03,Indore,Bhopal,MadhyaPradesh,MadhyaPradesh,Auto - brake pads,HerbalPharm_Trichy,Delhivery,MHCV,790,5343,2367747,18,No,4,Breakdown,No,No,5,delivered,No issues,11
SHP200134,2024-10-11,2024-10-18,,Delhi,Surat,Delhi,Gujarat,Pharma - generics,IndusTextiles_Trichy,Delhivery,Trailer,3680,83,61846,18,No,12,Accident,No,No,3,in_transit,,10
SHP200135,2025-01-07,2025-01-09,,Bhopal,Guwahati,MadhyaPradesh,Assam,Textiles - fabric,NorthPharma_Surat,Delhivery,MHCV,3717,1824,689045,18,Yes,0,,No,No,1,shipped,,1
SHP200136,2024-07-11,2024-07-13,2024-07-13,Bangalore,Delhi,Karnataka,Delhi,Textiles - sarees,GreenLeaf_Coimbatore,Delhivery,Trailer,4833,3849,802992,18,Yes,0,,No,No,1,delivered,,7
SHP200137,2024-05-11,2024-05-14,,Chennai,Surat,TamilNadu,Gujarat,Pharma - syrup,RuralFarms_Mumbai,LocalTrucker,LCV,2818,70,411011,28,No,5,Customs hold,No,No,7,in_transit,,5
SHP200138,2025-10-27,2025-10-30,,Bhopal,Coimbatore,MadhyaPradesh,TamilNadu,Textiles - yarn,BharatAgro_Bangalore,Delhivery,MHCV,3429,3056,489115,5,Yes,0,,No,No,4,delayed,,10
SHP200139,2024-10-29,2024-11-05,,Mumbai,Bangalore,Maharashtra,Karnataka,FMCG - dal,SunriseMills_Trichy,EcomExpress,LCV,4607,943,588843,18,No,6,Monsoon disruption,No,Yes,1,in_transit,,10
SHP200140,2025-10-10,2025-10-16,,Morbi,Delhi,Gujarat,Delhi,Electronics - mobile parts,BlueChem_Surat,Delhivery,Trailer,620,507,115496,12,Yes,0,,No,No,5,shipped,Need urgent reroute,10
SHP200141,2025-10-02,2025-10-08,2025-10-17,Coimbatore,Indore,TamilNadu,MadhyaPradesh,Textiles - sarees,MetroParts_Bangalore,BlueDart,LCV,1516,614,476309,12,No,9,Customs hold,No,No,5,delivered,,10
SHP200142,2025-04-01,2025-04-05,2025-04-05,Delhi,Morbi,Delhi,Gujarat,Electronics - LED,NorthPharma_Delhi,Delhivery,MHCV,2326,2505,713675,12,Yes,0,,No,No,3,delivered,,4
SHP200143,2025-10-06,2025-10-13,,Morbi,Jaipur,Gujarat,Rajasthan,FMCG - dal,SunriseMills_Trichy,LocalTrucker,MHCV,600,218,155762,18,Yes,0,,No,No,2,in_transit,,10
SHP200144,2025-07-01,2025-07-03,,Mumbai,Morbi,Maharashtra,Gujarat,FMCG - rice,MegaFoods_Indore,VRL,LCV,2478,761,190953,18,No,6,Monsoon disruption,Yes,No,2,shipped,,7
SHP200145,2025-01-17,2025-01-19,2025-01-21,Bhopal,Indore,MadhyaPradesh,MadhyaPradesh,FMCG - rice,GujaratCottonMills_Guwahati,EcomExpress,LCV,4495,2131,1175070,12,No,2,Festival rush,No,No,6,delayed,No issues,1
SHP200146,2025-07-16,2025-07-21,,Indore,Mumbai,MadhyaPradesh,Maharashtra,FMCG - rice,OceanicFoods_Delhi,EcomExpress,Trailer,2935,235,422956,12,Yes,0,,No,No,2,in_transit,,7
SHP200147,2024-08-14,2024-08-18,2024-08-20,Morbi,Coimbatore,Gujarat,TamilNadu,FMCG - dal,HerbalPharm_Trichy,LocalTrucker,MHCV,2948,1150,1006307,12,No,2,Customs hold,Yes,No,3,delayed,,8
SHP200148,2024-08-05,2024-08-09,,Morbi,Bangalore,Gujarat,Karnataka,Textiles - sarees,TrustySuppliers_Bhopal,Delhivery,Trailer,4840,3891,2140016,18,Yes,0,,No,No,6,in_transit,,8
SHP200149,2024-05-29,2024-05-31,,Guwahati,Bhopal,Assam,MadhyaPradesh,FMCG - edible oil,MetroParts_Chennai,DTDC,LCV,360,130,52416,12,Yes,0,,No,No,5,in_transit,,5
SHP200150,2025-01-22,2025-01-26,,Mumbai,Surat,Maharashtra,Gujarat,Auto - spare parts,DelhiElectronics_Jaipur,Delhivery,Trailer,2836,6376,733482,12,Yes,0,,No,No,4,delayed,Truckers union strike,1
SHP200151,2024-04-26,2024-05-04,,Surat,Indore,Gujarat,MadhyaPradesh,FMCG - edible oil,MadrasPharma_Chennai,BlueDart,LCV,4862,468,982609,18,Yes,0,,No,No,6,delayed,,4
SHP200152,2025-04-27,2025-05-03,,Bhopal,Bangalore,MadhyaPradesh,Karnataka,Textiles - fabric,BlueChem_Mumbai,DTDC,MHCV,2176,3041,271716,18,Yes,0,,No,No,3,delayed,,4
SHP200153,2025-06-28,2025-07-03,,Jaipur,Delhi,Rajasthan,Delhi,Auto - brake pads,GujaratCottonMills_Guwahati,LocalTrucker,Trailer,3544,10869,4617771,18,No,3,Customs hold,Yes,No,5,in_transit,Truckers union strike,6
SHP200154,2025-09-04,2025-09-16,,Guwahati,Mumbai,Assam,Maharashtra,Textiles - sarees,IndusTextiles_Coimbatore,Delhivery,MHCV,3082,1885,796429,12,Yes,0,,No,No,1,delayed,,9
SHP200155,2025-01-14,2025-01-20,2025-01-20,Surat,Chennai,Gujarat,TamilNadu,Textiles - fabric,ShreeExports_Indore,IndiaPost,Trailer,985,1090,309547,18,Yes,0,,No,No,6,delivered,Diwali rush,1
SHP200156,2025-09-06,2025-09-11,,Jaipur,Chennai,Rajasthan,TamilNadu,FMCG - rice,OceanicFoods_Delhi,Delhivery,Trailer,4278,673,747861,28,Yes,0,,No,No,4,delayed,,9
SHP200157,2025-01-03,2025-01-07,,Mumbai,Bhopal,Maharashtra,MadhyaPradesh,Auto - filters,MegaFoods_Indore,IndiaPost,MHCV,1650,5881,2820830,28,Yes,0,,No,No,5,shipped,,1
SHP200158,2024-04-19,2024-05-03,,Indore,Mumbai,MadhyaPradesh,Maharashtra,Electronics - LED,KarnatakaRice_Bhopal,LocalTrucker,MHCV,3637,5597,1784064,5,Yes,0,,No,No,4,in_transit,,4
SHP200159,2024-12-27,2024-12-31,,Jaipur,Guwahati,Rajasthan,Assam,FMCG - rice,ShreeExports_Indore,IndiaPost,Trailer,632,174,183603,12,Yes,0,,No,No,4,in_transit,Truckers union strike,12
SHP200160,2025-09-25,2025-10-03,,Mumbai,Mumbai,Maharashtra,Maharashtra,Textiles - fabric,GujaratCottonMills_Lucknow,EcomExpress,Trailer,4445,3041,1159791,12,Yes,0,,No,No,2,in_transit,No issues,9
SHP200161,2025-07-07,2025-07-13,,Chennai,Delhi,TamilNadu,Delhi,Pharma - generics,RuralFarms_Mumbai,Delhivery,LCV,78,50,18162,18,Yes,0,,No,No,3,in_transit,Need urgent reroute,7
SHP200162,2025-04-06,2025-04-12,,Delhi,Morbi,Delhi,Gujarat,FMCG - rice,OceanicFoods_Delhi,BlueDart,LCV,3550,1520,448779,28,Yes,0,,No,No,3,in_transit,,4
SHP200163,2024-04-11,2024-04-19,2024-04-19,Jaipur,Chennai,Rajasthan,TamilNadu,Pharma - syrup,SouthMedicals_Trichy,Delhivery,LCV,2967,81,393242,18,Yes,0,,No,No,5,delivered,Need urgent reroute,4
SHP200164,2025-04-02,2025-04-05,,Guwahati,Surat,Assam,Gujarat,Textiles - sarees,SundarSupplies_Guwahati,EcomExpress,Trailer,3465,4511,990537,12,Yes,0,,No,No,5,in_transit,,4
SHP200165,2025-02-27,2025-03-07,2025-03-07,Mumbai,Delhi,Maharashtra,Delhi,Textiles - fabric,RuralFarms_Mumbai,IndiaPost,LCV,3262,4376,1763644,12,Yes,0,,No,No,2,delivered,,2
SHP200166,2024-05-14,2024-05-28,2024-05-28,Lucknow,Chennai,UttarPradesh,TamilNadu,Electronics - LED,EasternTextiles_Indore,Delhivery,Trailer,2241,2519,1350481,12,Yes,0,,No,No,2,delivered,,5
SHP200167,2025-02-26,2025-03-05,,Chennai,Delhi,TamilNadu,Delhi,Pharma - tablets,KarnatakaRice_Bhopal,DTDC,Trailer,3918,151,710258,12,Yes,0,,No,No,1,in_transit,,2
SHP200168,2025-06-13,2025-06-17,,Morbi,Morbi,Gujarat,Gujarat,FMCG - dal,SunriseMills_Trichy,EcomExpress,LCV,1550,661,275316,5,Yes,0,,No,No,6,shipped,Customs clearance delay,6
SHP200169,2024-01-09,2024-01-16,,Delhi,Delhi,Delhi,Delhi,Pharma - tablets,GujaratCottonMills_Lucknow,VRL,MHCV,269,50,23709,18,Yes,0,,No,No,2,shipped,,1
SHP200170,2024-02-04,2024-02-06,,Mumbai,Lucknow,Maharashtra,UttarPradesh,Pharma - syrup,UrbanTextiles_Chennai,VRL,LCV,355,50,50177,28,Yes,0,,No,No,4,shipped,,2
SHP200171,2024-02-13,2024-02-21,2024-02-29,Surat,Lucknow,Gujarat,UttarPradesh,Pharma - generics,OceanicFoods_Bhopal,DTDC,LCV,2782,142,138956,12,No,8,Port congestion,No,No,5,delayed,Partial delivery done,2
SHP200172,2024-02-10,2024-02-14,2024-02-16,Surat,Indore,Gujarat,MadhyaPradesh,Textiles - sarees,IndusTextiles_Coimbatore,DTDC,LCV,3847,5335,1080648,12,No,2,Weather - fog,No,No,2,delivered,,2
SHP200173,2024-03-05,2024-03-07,,Indore,Bhopal,MadhyaPradesh,MadhyaPradesh,Pharma - tablets,BlueChem_Mumbai,EcomExpress,MHCV,2652,53,35037,12,Yes,0,,No,No,6,in_transit,,3
SHP200174,2024-02-20,2024-03-01,,Mumbai,Delhi,Maharashtra,Delhi,Textiles - sarees,FreshGrains_Morbi,LocalTrucker,LCV,4581,5813,2271206,18,Yes,0,,No,No,2,in_transit,Truckers union strike,2
SHP200175,2025-06-22,2025-07-04,,Indore,Lucknow,MadhyaPradesh,UttarPradesh,Textiles - fabric,GlobalTech_Trichy,IndiaPost,Trailer,4733,5033,1405925,12,Yes,0,,No,No,3,in_transit,,6
SHP200176,2025-10-10,2025-10-22,2025-10-22,Coimbatore,Indore,TamilNadu,MadhyaPradesh,Pharma - tablets,BlueChem_Mumbai,EcomExpress,MHCV,2959,69,606521,12,Yes,0,,No,No,7,delivered,Customs clearance delay,10
SHP200177,2025-08-07,2025-08-11,,Bhopal,Bangalore,MadhyaPradesh,Karnataka,Pharma - generics,SunriseMills_Lucknow,BlueDart,MHCV,1918,50,198854,18,No,2,Port congestion,Yes,No,5,in_transit,,8
SHP200178,2024-02-27,2024-03-01,2024-03-01,Guwahati,Bangalore,Assam,Karnataka,Pharma - generics,BlueChem_Mumbai,BlueDart,MHCV,4944,154,384650,18,Yes,0,,No,No,5,delivered,,2
SHP200179,2025-03-18,2025-03-25,,Bangalore,Chennai,Karnataka,TamilNadu,FMCG - dal,SunriseMills_Trichy,DTDC,LCV,706,143,112179,18,Yes,0,,No,No,1,in_transit,Partial delivery done,3
SHP200180,2024-04-01,2024-04-08,,Bangalore,Coimbatore,Karnataka,TamilNadu,FMCG - edible oil,NorthPharma_Surat,IndiaPost,Trailer,1396,680,341989,12,No,1,Festival rush,No,No,3,in_transit,No issues,4
SHP200181,2024-12-17,2024-12-22,,Jaipur,Bangalore,Rajasthan,Karnataka,FMCG - rice,SunriseMills_Trichy,EcomExpress,LCV,4296,1636,1108949,18,Yes,0,,No,No,3,in_transit,,12
SHP200182,2024-03-09,2024-03-13,,Chennai,Coimbatore,TamilNadu,TamilNadu,Electronics - mobile parts,BlueChem_Surat,LocalTrucker,MHCV,1903,3460,298699,28,Yes,0,,No,No,4,shipped,,3
SHP200183,2024-01-19,2024-01-21,,Chennai,Chennai,TamilNadu,TamilNadu,FMCG - dal,GreenLeaf_Surat,LocalTrucker,MHCV,3181,1416,1061508,5,No,5,Customs hold,No,No,4,in_transit,,1
SHP200184,2025-04-04,2025-04-06,,Lucknow,Indore,UttarPradesh,MadhyaPradesh,Pharma - generics,SuryaFoods_Morbi,BlueDart,MHCV,4301,96,87583,18,Yes,0,,No,No,4,delayed,Monsoon mein ruk gaya,4
SHP200185,2025-02-27,2025-03-01,,Guwahati,Coimbatore,Assam,TamilNadu,FMCG - rice,SouthMedicals_Trichy,DTDC,LCV,2196,673,333773,18,Yes,0,,No,No,5,shipped,,2
SHP200186,2025-02-22,2025-02-24,,Bhopal,Guwahati,MadhyaPradesh,Assam,FMCG - dal,PrimeGoods_Ahmedabad,LocalTrucker,LCV,3608,1571,598350,12,Yes,0,,No,No,3,delayed,,2
SHP200187,2025-06-17,2025-06-25,2025-06-30,Bangalore,Bhopal,Karnataka,MadhyaPradesh,Electronics - mobile parts,DelhiElectronics_Jaipur,EcomExpress,Trailer,331,62,65377,18,No,5,Monsoon disruption,Yes,No,5,delivered,,6
SHP200188,2024-07-03,2024-07-10,,Morbi,Surat,Gujarat,Gujarat,Pharma - tablets,MadrasPharma_Chennai,DTDC,MHCV,1664,50,56508,18,Yes,0,,No,No,6,delayed,,7
SHP200189,2025-07-17,2025-07-29,2025-07-29,Delhi,Morbi,Delhi,Gujarat,Electronics - mobile parts,SundarSupplies_Guwahati,LocalTrucker,LCV,430,399,52337,18,Yes,0,,No,No,4,delivered,No issues,7
SHP200190,2025-08-25,2025-09-08,,Surat,Jaipur,Gujarat,Rajasthan,Textiles - sarees,OceanicFoods_Bhopal,LocalTrucker,LCV,4577,2008,610260,18,Yes,0,,No,No,3,shipped,,8
SHP200191,2025-09-01,2025-09-03,,Indore,Bangalore,MadhyaPradesh,Karnataka,Textiles - yarn,DelhiElectronics_Surat,DTDC,LCV,3029,3591,804907,12,Yes,0,,No,No,5,in_transit,Damaged packaging,9
SHP200192,2024-03-30,2024-04-06,,Indore,Morbi,MadhyaPradesh,Gujarat,FMCG - dal,QuickSpares_Trichy,BlueDart,MHCV,2908,1358,749674,12,Yes,0,,No,No,1,in_transit,,3
SHP200193,2025-02-28,2025-03-10,2025-03-19,Coimbatore,Delhi,TamilNadu,Delhi,FMCG - rice,RuralFarms_Mumbai,BlueDart,Trailer,2531,413,607556,18,No,9,Accident,No,No,5,delivered,,2
SHP200194,2025-07-03,2025-07-05,,Guwahati,Guwahati,Assam,Assam,Auto - spare parts,DelhiElectronics_Jaipur,BlueDart,MHCV,2594,23989,1330697,18,Yes,0,,No,No,3,in_transit,Damaged packaging,7
SHP200195,2024-11-11,2024-11-16,2024-11-16,Guwahati,Guwahati,Assam,Assam,Pharma - tablets,OceanicFoods_Bhopal,BlueDart,Trailer,2489,50,36197,18,Yes,0,,No,No,3,delivered,,11
SHP200196,2024-04-10,2024-04-12,,Morbi,Lucknow,Gujarat,UttarPradesh,FMCG - rice,FreshGrains_Morbi,Delhivery,Trailer,958,50,104146,18,Yes,0,,No,No,5,in_transit,,4
SHP200197,2024-11-22,2024-11-27,,Morbi,Delhi,Gujarat,Delhi,FMCG - rice,GujaratCottonMills_Guwahati,VRL,MHCV,848,96,29222,18,Yes,0,,No,No,4,shipped,,11
SHP200198,2025-03-12,2025-03-26,,Bangalore,Coimbatore,Karnataka,TamilNadu,Pharma - generics,MetroParts_Bangalore,LocalTrucker,Trailer,653,50,73515,18,Yes,0,,No,No,2,in_transit,Damaged packaging,3
SHP200199,2024-07-06,2024-07-16,,Coimbatore,Guwahati,TamilNadu,Assam,Pharma - generics,BharatAgro_Bangalore,Delhivery,LCV,3788,54,117556,18,Yes,0,,No,No,3,in_transit,,7
SHP200200,2025-05-08,2025-05-11,,Chennai,Bangalore,TamilNadu,Karnataka,Electronics - LED,IndusTextiles_Coimbatore,LocalTrucker,MHCV,1944,2816,995087,5,Yes,0,,No,No,4,in_transit,,5
SHP200201,2024-12-01,2024-12-15,2024-12-15,Jaipur,Delhi,Rajasthan,Delhi,Electronics - adapter,GujaratCottonMills_Guwahati,LocalTrucker,MHCV,3720,1751,1195364,12,Yes,0,,No,No,6,delivered,No issues,12
SHP200202,2025-02-17,2025-02-19,2025-02-19,Guwahati,Mumbai,Assam,Maharashtra,FMCG - dal,MegaFoods_Indore,DTDC,LCV,265,50,49641,18,Yes,0,,No,No,4,delivered,,2
SHP200203,2024-05-17,2024-05-22,,Mumbai,Bangalore,Maharashtra,Karnataka,Textiles - sarees,IndusTextiles_Trichy,DTDC,Trailer,3745,5276,2482007,12,Yes,0,,No,No,2,in_transit,,5
SHP200204,2025-08-13,2025-08-19,,Mumbai,Coimbatore,Maharashtra,TamilNadu,FMCG - edible oil,RuralFarms_Mumbai,DTDC,MHCV,4322,2134,553064,18,Yes,0,,No,No,2,in_transit,,8
SHP200205,2024-01-12,2024-01-18,,Indore,Morbi,MadhyaPradesh,Gujarat,Textiles - yarn,MegaFoods_Indore,VRL,Trailer,2379,2319,1026964,18,Yes,0,,No,No,6,delayed,Driver contacted,1
SHP200206,2024-10-11,2024-10-16,,Chennai,Chennai,TamilNadu,TamilNadu,FMCG - rice,NorthPharma_Surat,DTDC,MHCV,1248,413,127102,28,Yes,0,,No,No,2,delayed,,10
SHP200207,2025-11-07,2025-11-13,2025-11-13,Lucknow,Chennai,UttarPradesh,TamilNadu,FMCG - edible oil,GreenLeaf_Coimbatore,LocalTrucker,LCV,3811,803,659773,12,Yes,0,,No,No,5,delivered,,11
SHP200208,2024-02-12,2024-02-15,,Chennai,Guwahati,TamilNadu,Assam,Textiles - fabric,GreenLeaf_Surat,BlueDart,LCV,815,654,341662,18,Yes,0,,No,No,3,shipped,Diwali rush,2
SHP200209,2024-04-16,2024-04-20,2024-04-20,Coimbatore,Chennai,TamilNadu,TamilNadu,FMCG - rice,MadrasPharma_Chennai,EcomExpress,LCV,4877,1627,849314,18,Yes,0,,No,No,1,delivered,,4
SHP200210,2024-03-18,2024-03-23,,Coimbatore,Morbi,TamilNadu,Gujarat,Auto - filters,SunriseMills_Lucknow,DTDC,LCV,521,1760,547551,18,Yes,0,,No,No,1,shipped,,3
SHP200211,2024-09-22,2024-09-30,,Mumbai,Chennai,Maharashtra,TamilNadu,Electronics - mobile parts,GujaratCottonMills_Lucknow,DTDC,MHCV,319,580,305388,12,Yes,0,,No,No,4,delayed,No issues,9
SHP200212,2025-05-08,2025-05-14,,Chennai,Chennai,TamilNadu,TamilNadu,Pharma - syrup,SundarSupplies_Delhi,DTDC,MHCV,2795,56,129522,18,Yes,0,,No,No,4,in_transit,Driver contacted,5
SHP200213,2024-07-16,2024-07-20,,Delhi,Jaipur,Delhi,Rajasthan,Electronics - adapter,UrbanTextiles_Chennai,Delhivery,Trailer,3690,2734,821397,18,No,5,Weather - fog,Yes,No,7,in_transit,"GST issue, paperwork pending",7
SHP200214,2025-09-25,2025-10-07,2025-10-07,Delhi,Mumbai,Delhi,Maharashtra,Auto - spare parts,FreshGrains_Morbi,EcomExpress,Trailer,533,1597,445667,28,Yes,0,,No,No,3,delivered,No issues,9
SHP200215,2024-02-16,2024-02-24,2024-03-05,Coimbatore,Chennai,TamilNadu,TamilNadu,FMCG - edible oil,SundarSupplies_Guwahati,IndiaPost,MHCV,3603,490,682931,5,No,10,Port congestion,No,No,3,delivered,,2
SHP200216,2024-07-30,2024-08-13,,Chennai,Surat,TamilNadu,Gujarat,FMCG - rice,SuryaFoods_Coimbatore,IndiaPost,MHCV,4105,1289,954790,28,No,10,Accident,Yes,No,4,in_transit,,7
SHP200217,2024-06-01,2024-06-05,,Surat,Lucknow,Gujarat,UttarPradesh,Textiles - sarees,KarnatakaRice_Morbi,EcomExpress,LCV,3570,4835,1471680,5,Yes,0,,No,No,2,in_transit,,6
SHP200218,2024-11-29,2024-12-13,,Mumbai,Mumbai,Maharashtra,Maharashtra,FMCG - edible oil,PrimeGoods_Ahmedabad,BlueDart,LCV,3868,1157,595153,12,Yes,0,,No,No,2,in_transit,Damaged packaging,11
SHP200219,2025-04-21,2025-04-26,2025-04-26,Lucknow,Bhopal,UttarPradesh,MadhyaPradesh,Electronics - adapter,SundarSupplies_Guwahati,LocalTrucker,MHCV,1402,1244,290579,18,Yes,0,,No,No,5,delivered,Partial delivery done,4
SHP200220,2025-08-28,2025-09-01,,Morbi,Guwahati,Gujarat,Assam,Auto - spare parts,EasternTextiles_Indore,IndiaPost,MHCV,3497,17731,5000000,18,Yes,0,,No,No,5,in_transit,No issues,8
SHP200221,2025-04-15,2025-04-25,,Morbi,Surat,Gujarat,Gujarat,Pharma - generics,MetroParts_Bangalore,Delhivery,Trailer,3044,111,221777,18,Yes,0,,No,No,4,in_transit,Diwali rush,4
SHP200222,2024-02-26,2024-03-05,,Coimbatore,Bhopal,TamilNadu,MadhyaPradesh,Pharma - tablets,SuryaFoods_Coimbatore,DTDC,LCV,4587,131,725927,18,Yes,0,,No,No,6,delayed,,2
SHP200223,2025-03-09,2025-03-21,,Mumbai,Bangalore,Maharashtra,Karnataka,Pharma - syrup,NorthPharma_Delhi,Delhivery,MHCV,4375,110,231393,28,Yes,0,,No,No,4,shipped,No issues,3
SHP200224,2024-05-31,2024-06-08,,Lucknow,Jaipur,UttarPradesh,Rajasthan,FMCG - dal,KarnatakaRice_Bhopal,VRL,MHCV,3451,798,829954,12,Yes,0,,No,No,2,in_transit,,5
SHP200225,2024-11-07,2024-11-09,,Coimbatore,Chennai,TamilNadu,TamilNadu,FMCG - edible oil,BlueChem_Surat,LocalTrucker,LCV,2902,447,461788,28,Yes,0,,No,No,1,shipped,,11
SHP200226,2024-07-29,2024-08-10,2024-08-13,Jaipur,Coimbatore,Rajasthan,TamilNadu,FMCG - edible oil,KarnatakaRice_Bhopal,VRL,MHCV,1005,460,159899,28,No,3,Weather - fog,Yes,No,1,delivered,,7
SHP200227,2025-03-28,2025-04-03,,Mumbai,Bhopal,Maharashtra,MadhyaPradesh,FMCG - dal,NorthPharma_Delhi,BlueDart,MHCV,1815,419,304001,5,Yes,0,,No,No,3,delayed,Inspection required,3
SHP200228,2025-09-09,2025-09-15,2025-09-21,Jaipur,Guwahati,Rajasthan,Assam,Pharma - syrup,MegaAuto_Morbi,BlueDart,LCV,2341,50,220225,12,No,6,Driver shortage,Yes,No,2,delivered,Damaged packaging,9
SHP200229,2024-11-06,2024-11-12,2024-11-17,Indore,Bhopal,MadhyaPradesh,MadhyaPradesh,Auto - brake pads,GreenLeaf_Coimbatore,BlueDart,LCV,2249,5014,1273238,5,No,5,Festival rush,No,Yes,3,delayed,Monsoon mein ruk gaya,11
SHP200230,2025-10-17,2025-10-22,,Guwahati,Chennai,Assam,TamilNadu,Pharma - tablets,RuralFarms_Mumbai,EcomExpress,LCV,2280,109,332030,28,Yes,0,,No,No,5,delayed,Customs clearance delay,10
SHP200231,2024-11-23,2024-12-01,2024-12-06,Lucknow,Mumbai,UttarPradesh,Maharashtra,FMCG - edible oil,VinayAuto_Coimbatore,VRL,LCV,2384,386,208276,12,No,5,Port congestion,No,No,5,delayed,No issues,11
SHP200232,2024-01-14,2024-01-19,,Chennai,Bangalore,TamilNadu,Karnataka,Pharma - generics,SouthMedicals_Trichy,BlueDart,MHCV,1553,50,268668,12,Yes,0,,No,No,4,shipped,Need urgent reroute,1
SHP200233,2025-03-28,2025-04-01,,Morbi,Coimbatore,Gujarat,TamilNadu,FMCG - edible oil,MadrasPharma_Chennai,IndiaPost,LCV,1064,450,326207,5,No,1,Monsoon disruption,No,No,4,shipped,,3
SHP200234,2024-02-14,2024-02-16,,Mumbai,Bhopal,Maharashtra,MadhyaPradesh,Auto - spare parts,SouthMedicals_Pune,VRL,LCV,2889,17960,5000000,18,Yes,0,,No,No,6,delayed,,2
SHP200235,2024-06-24,2024-06-27,,Morbi,Mumbai,Gujarat,Maharashtra,Auto - brake pads,MetroParts_Bangalore,Delhivery,MHCV,1526,6733,911288,28,Yes,0,,No,No,5,shipped,,6
SHP200236,2024-12-01,2024-12-03,,Surat,Chennai,Gujarat,TamilNadu,Textiles - yarn,MetroParts_Chennai,EcomExpress,LCV,3515,4539,2621281,12,Yes,0,,No,No,1,shipped,Partial delivery done,12
SHP200237,2024-06-21,2024-06-25,,Delhi,Bangalore,Delhi,Karnataka,FMCG - edible oil,OceanicFoods_Delhi,Delhivery,Trailer,4777,1460,1638834,18,Yes,0,,No,No,4,shipped,,6
SHP200238,2024-02-24,2024-03-05,,Guwahati,Lucknow,Assam,UttarPradesh,Pharma - syrup,QuickSpares_Trichy,DTDC,MHCV,799,50,95594,18,Yes,0,,No,No,4,shipped,,2
SHP200239,2025-04-05,2025-04-12,,Bangalore,Jaipur,Karnataka,Rajasthan,FMCG - dal,ApexLogi_Morbi,LocalTrucker,LCV,1354,350,305622,18,No,4,Breakdown,No,No,1,in_transit,,4
SHP200240,2024-10-18,2024-10-22,,Mumbai,Lucknow,Maharashtra,UttarPradesh,Electronics - LED,SunriseMills_Trichy,EcomExpress,Trailer,2805,2470,512303,5,No,2,Festival rush,No,Yes,6,shipped,,10
